Owner,furniture_type,company_name,Description,Average_Cost,image_url,minimum_rental_days
Jordan Hutchins,chair,Lehner-Stamm,Cozy upholstered bed frame with tufted headboard,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,29
Trula Pitkaithly,chair,"Balistreri, Metz and Kozey",Chic marble side table with gold accents,43,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,29
Izaak Tesoe,chair,Jenkins Inc,Industrial style bookshelf with reclaimed wood shelves,41,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,25
Austina Hambright,chair,Ryan LLC,Vintage velvet armchair with tufted back,17,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,14
Horst Wastell,chair,"Jacobson, Smith and Towne",Contemporary glass top desk with metal frame,11,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,11
Malinda Teague,chair,Zboncak Group,Rustic oak coffee table with storage drawers,23,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,8
Jamaal Vanyashin,chair,"Okuneva, Spinka and Lesch",Modern leather sofa with adjustable headrests,48,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,19
Bel Pafford,chair,"Feeney, MacGyver and Jenkins",Elegant mahogany dining table with intricate carvings,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,23
Rosabella Reardon,chair,Parker-Schuster,Minimalist metal bar stools with wooden seats,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,7
Neron Lindenbaum,chair,"Padberg, Mohr and Toy",Cozy upholstered bed frame with tufted headboard,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,9
Molli Blewett,chair,"Skiles, Doyle and O'Hara",Chic marble side table with gold accents,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,21
Judas De Carteret,chair,Fay-Bartell,Industrial style bookshelf with reclaimed wood shelves,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,15
Jeffrey Halkyard,chair,Turcotte-Botsford,Vintage velvet armchair with tufted back,13,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,26
Parke Rickardes,chair,Yundt Inc,Contemporary glass top desk with metal frame,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,22
Lin Palfrey,chair,"Rutherford, Hoppe and Hauck",Rustic oak coffee table with storage drawers,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,21
Starlin Outlaw,chair,"Howell, Lindgren and Ledner",Modern leather sofa with adjustable headrests,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,28
Darryl Sharphurst,chair,Kub Inc,Elegant mahogany dining table with intricate carvings,26,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,15
Giorgia MacKeeg,chair,Stroman Group,Minimalist metal bar stools with wooden seats,10,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/WOODENDININGCHAIRDC22.jpg,10
Delly Rowles,chair,"Breitenberg, Rath and Haley",Cozy upholstered bed frame with tufted headboard,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,29
Noelyn Compson,chair,Hermann-Collins,Chic marble side table with gold accents,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,13
Vivia Oldaker,chair,Goyette Group,Industrial style bookshelf with reclaimed wood shelves,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,23
Carola Biner,chair,Maggio Inc,Vintage velvet armchair with tufted back,24,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,19
Niki Bindley,chair,Robel-Windler,Contemporary glass top desk with metal frame,12,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,10
Correna Medway,chair,"Borer, Hansen and Adams",Rustic oak coffee table with storage drawers,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,10
Raphael Rogerson,chair,McDermott-Thompson,Modern leather sofa with adjustable headrests,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,20
Stephana Perfili,chair,Price-Pfannerstill,Elegant mahogany dining table with intricate carvings,12,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,7
Kristina Metherell,chair,Fay-Moen,Minimalist metal bar stools with wooden seats,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,30
Kylila Burditt,chair,Reichert and Sons,Cozy upholstered bed frame with tufted headboard,21,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,26
Aland Antrag,chair,"Yundt, Gleason and Bruen",Chic marble side table with gold accents,46,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,12
Elna Barling,chair,Bartoletti-Buckridge,Industrial style bookshelf with reclaimed wood shelves,33,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,7
Faydra McLleese,chair,"Tremblay, Harvey and O'Conner",Vintage velvet armchair with tufted back,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,26
Cynthy O'Shaughnessy,chair,Fritsch Group,Contemporary glass top desk with metal frame,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,22
Anatole Clulow,chair,"Ruecker, Hodkiewicz and Fritsch",Rustic oak coffee table with storage drawers,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,28
Eleni Mackley,chair,Tremblay-Rice,Modern leather sofa with adjustable headrests,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,19
Spenser McRobb,chair,O'Hara LLC,Elegant mahogany dining table with intricate carvings,23,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,25
Sebastiano Lannin,chair,Tromp Inc,Minimalist metal bar stools with wooden seats,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,26
Arty Fallow,chair,Kessler LLC,Cozy upholstered bed frame with tufted headboard,15,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,23
Mathian Trinke,chair,Weber-Swift,Chic marble side table with gold accents,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,14
Noelyn Cruddace,chair,Price-Walsh,Industrial style bookshelf with reclaimed wood shelves,18,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,12
Kyle Ryrie,chair,Krajcik-Feeney,Vintage velvet armchair with tufted back,32,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,8
Guinevere Cropp,chair,Bayer and Sons,Contemporary glass top desk with metal frame,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,23
Janith Surcomb,chair,Beahan Group,Rustic oak coffee table with storage drawers,27,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,16
Raphael Omand,chair,Fahey Inc,Modern leather sofa with adjustable headrests,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,15
Quintina Banasevich,chair,"Vandervort, Bins and Connelly",Elegant mahogany dining table with intricate carvings,23,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,30
Maxi Willes,chair,Ullrich and Sons,Minimalist metal bar stools with wooden seats,35,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,12
Lindsay Eckery,chair,Mraz-Nolan,Cozy upholstered bed frame with tufted headboard,44,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,10
Ricky Troutbeck,chair,"Tillman, Hartmann and O'Kon",Chic marble side table with gold accents,41,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,18
Birgitta Klejna,chair,"Reinger, Koepp and Von",Industrial style bookshelf with reclaimed wood shelves,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,28
Allis Goulthorp,chair,"Casper, Morissette and Treutel",Vintage velvet armchair with tufted back,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,28
Laurella Starte,chair,Kling Group,Contemporary glass top desk with metal frame,31,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,19
Damaris Hoggan,chair,Romaguera Group,Rustic oak coffee table with storage drawers,36,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,8
Alli Coggins,chair,"Aufderhar, Stroman and Torp",Modern leather sofa with adjustable headrests,29,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,28
Hilarius Farrens,chair,Pfannerstill-Ankunding,Elegant mahogany dining table with intricate carvings,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,27
Viviana Pass,chair,Collier Inc,Minimalist metal bar stools with wooden seats,47,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,15
Dunn Milliken,chair,Hettinger-Spencer,Cozy upholstered bed frame with tufted headboard,20,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,11
Wilton Pol,chair,Bergnaum Group,Chic marble side table with gold accents,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Chairs/stalley-sheesham-wood-arm-chair-in-multicolor---honey-oak-finish-stalley-sheesham-wood-arm-chair-in--133wj0.jpg,18
Sam Trustey,desk,"Beatty, Reynolds and Heathcote",Contemporary glass top desk with metal frame,49,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,7
Mort Lorek,desk,Toy-Murazik,Rustic oak coffee table with storage drawers,30,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,24
Randolf O'Nions,desk,"Kassulke, Renner and Mante",Modern leather sofa with adjustable headrests,45,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,15
Penni Rozsa,desk,Klein-Cruickshank,Elegant mahogany dining table with intricate carvings,25,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,26
Ronny Hartlebury,desk,Harvey-Herman,Minimalist metal bar stools with wooden seats,12,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,11
Cointon Rohmer,desk,Hintz-Kertzmann,Cozy upholstered bed frame with tufted headboard,34,https://cloud-object-storage-cos-static-web-hosting-z0y.s3.us-east.cloud-object-storage.appdomain.cloud/Furniture/Desk/annlivingsmalldesk-d9b22390b0c74cfb9fe2d872b76f417d.jpg,25
